,lengths,POS
30651,3,2
30652,3,2
30653,3,2
30654,4,2
30655,4,0
30656,4,2
30657,4,2
30658,2,2
30659,6,2
30660,2,2
30661,4,2
30662,10,0
30663,2,2
30664,4,0
30665,2,1
30666,8,2
30667,1,2
30668,3,2
30669,4,0
30670,1,2
30671,3,2
30672,4,1
30673,3,2
30674,11,0
30675,5,2
30676,3,2
30677,5,2
30678,3,0
30679,7,2
30680,2,2
30681,4,0
30682,2,2
30683,4,2
30684,4,0
30685,6,2
30686,8,2
30687,4,1
30688,2,2
30689,4,1
30690,3,2
30691,6,2
30692,6,2
30693,9,2
30694,2,2
30695,5,0
30696,3,2
30697,5,2
30698,4,1
30699,2,2
30700,5,2
30701,8,2
30702,3,1
30703,5,1
30704,2,2
30705,3,2
30706,6,2
30707,3,2
30708,4,2
30709,2,2
30710,3,0
30711,3,2
30712,7,2
30713,4,1
30714,2,2
30715,10,1
30716,4,2
30717,3,2
30718,2,2
30719,4,0
30720,5,2
30721,5,2
30722,6,0
30723,3,2
30724,3,1
30725,6,2
30726,4,2
30727,5,2
30728,3,0
30729,8,2
30730,3,2
30731,2,2
30732,3,1
30733,2,0
30734,3,2
30735,3,1
30736,4,2
30737,2,2
30738,3,0
30739,3,2
30740,5,2
30741,3,1
30742,3,2
30743,3,2
30744,9,2
30745,3,0
30746,5,2
30747,3,2
30748,4,2
30749,4,1
30750,4,2
30751,5,2
30752,4,0
30753,3,2
30754,3,2
30755,6,1
30756,3,2
30757,3,0
30758,5,0
30759,6,0
30760,7,2
30761,6,2
30762,6,2
30763,3,2
30764,8,0
30765,4,2
30766,2,0
30767,7,0
30768,2,2
30769,7,1
30770,3,2
30771,3,2
30772,3,2
30773,2,2
30774,5,2
30775,6,1
30776,3,2
30777,3,2
30778,3,2
30779,5,2
30780,1,0
30781,4,2
30782,4,2
30783,4,2
30784,6,0
30785,6,1
30786,3,2
30787,6,2
30788,7,2
30789,3,2
30790,4,2
30791,6,2
30792,6,2
30793,6,2
30794,5,0
30795,3,2
30796,6,2
30797,1,1
30798,2,2
30799,4,2
30800,4,0
30801,2,2
30802,6,0
30803,5,1
30804,2,2
30805,5,0
30806,3,2
30807,3,2
30808,7,2
30809,6,2
30810,2,2
30811,3,0
30812,3,1
30813,2,2
30814,6,1
30815,2,1
30816,4,1
30817,6,2
30818,3,2
30819,3,2
30820,4,2
30821,3,2
30822,4,0
30823,2,0
30824,4,2
30825,3,1
30826,2,2
30827,5,1
30828,2,2
30829,3,2
30830,5,0
30831,8,1
30832,4,2
30833,3,2
30834,3,2
30835,4,2
30836,2,2
30837,4,2
30838,9,0
30839,3,2
30840,12,1
30841,5,2
30842,3,2
30843,3,2
30844,6,0
30845,6,0
30846,8,0
30847,3,2
30848,4,2
30849,5,2
30850,5,0
30851,2,2
30852,3,2
30853,1,1
30854,3,2
30855,4,2
30856,2,2
30857,2,2
30858,3,2
30859,3,2
30860,2,2
30861,2,2
30862,2,0
30863,2,2
30864,3,2
30865,3,2
30866,4,2
30867,1,1
30868,3,2
30869,1,2
30870,3,1
30871,4,2
30872,1,2
30873,3,2
30874,3,0
30875,4,2
30876,1,1
30877,3,2
30878,3,2
30879,3,2
30880,4,2
30881,3,0
30882,3,0
30883,4,2
30884,4,2
30885,2,2
30886,3,2
30887,4,2
30888,1,1
30889,4,2
30890,6,2
30891,9,2
30892,3,2
30893,2,1
30894,3,1
30895,4,2
30896,2,2
30897,8,2
30898,2,1
30899,2,2
30900,3,0
30901,3,2
30902,3,1
30903,2,2
30904,3,2
30905,3,0
30906,6,2
30907,2,0
30908,9,2
30909,6,2
30910,3,2
30911,5,0
30912,4,0
30913,2,0
30914,5,1
30915,3,2
30916,6,2
30917,3,0
30918,3,2
30919,2,2
30920,4,2
30921,3,2
30922,5,2
30923,4,2
30924,3,1
30925,4,2
30926,2,2
30927,3,0
30928,3,2
30929,5,2
30930,3,0
30931,3,2
30932,3,2
30933,4,2
30934,3,2
30935,2,2
30936,3,2
30937,4,2
30938,9,2
30939,3,0
30940,3,1
30941,4,1
30942,4,2
30943,1,2
30944,5,2
30945,2,2
30946,8,0
30947,5,2
30948,9,2
30949,5,2
30950,2,1
30951,1,2
30952,4,2
30953,2,2
30954,3,2
30955,7,0
30956,7,2
30957,6,1
30958,4,2
30959,7,2
30960,6,2
30961,3,2
30962,3,2
30963,3,2
30964,4,2
30965,4,2
30966,5,2
30967,3,1
30968,5,2
30969,3,2
30970,5,2
30971,2,2
30972,4,2
30973,3,2
30974,10,2
30975,3,2
30976,3,2
30977,2,2
30978,1,2
30979,4,1
30980,2,2
30981,1,1
30982,2,2
30983,5,2
30984,4,0
30985,2,2
30986,3,0
30987,3,2
30988,4,2
30989,3,2
30990,2,1
30991,4,2
30992,1,2
30993,4,2
30994,4,2
30995,3,2
30996,5,2
30997,5,2
30998,3,2
30999,5,1
31000,3,1
31001,3,2
31002,5,2
31003,3,0
31004,3,2
31005,8,2
31006,4,0
31007,3,2
31008,4,2
31009,2,1
31010,4,1
31011,7,2
31012,2,0
31013,2,2
31014,3,2
31015,4,0
31016,2,1
31017,1,1
31018,1,2
31019,3,2
31020,3,2
31021,2,2
31022,2,1
31023,3,2
31024,2,2
31025,3,2
31026,4,2
31027,5,0
31028,7,2
31029,7,2
31030,1,2
31031,6,2
31032,2,0
31033,4,2
31034,6,2
31035,4,2
31036,6,1
31037,2,2
31038,4,2
31039,6,0
31040,5,2
31041,2,2
31042,5,2
31043,2,2
31044,4,2
31045,5,2
31046,4,2
31047,5,2
31048,2,0
31049,5,1
31050,5,2
31051,6,2
31052,3,2
31053,3,2
31054,4,1
31055,4,2
31056,2,2
31057,3,2
31058,4,1
31059,3,2
31060,3,1
31061,6,2
31062,4,2
31063,2,2
31064,5,1
31065,4,2
31066,3,1
31067,4,2
31068,2,2
31069,3,2
31070,4,2
31071,3,2
31072,3,2
31073,2,2
31074,2,1
31075,4,2
31076,5,2
31077,4,2
31078,10,2
31079,5,2
31080,5,2
31081,3,2
31082,1,0
31083,14,2
31084,13,2
31085,7,2
31086,5,2
31087,10,2
31088,6,1
31089,1,2
31090,5,0
31091,2,2
31092,2,2
31093,3,2
31094,2,1
31095,3,2
31096,3,2
31097,4,0
31098,2,2
31099,2,2
31100,11,2
31101,2,1
31102,11,2
31103,8,2
31104,3,2
31105,3,1
31106,11,1
31107,2,2
31108,3,2
31109,5,2
31110,4,1
31111,4,2
31112,2,2
31113,4,2
31114,2,2
31115,8,0
31116,5,2
31117,1,0
31118,3,2
31119,1,1
31120,1,1
31121,4,2
31122,3,2
31123,6,2
31124,3,2
31125,4,2
31126,1,2
31127,5,2
31128,1,2
31129,5,2
31130,1,2
31131,5,2
31132,3,2
31133,8,2
31134,3,2
31135,4,2
31136,4,1
31137,4,0
31138,4,2
31139,6,1
31140,3,0
31141,4,2
31142,2,2
31143,7,2
31144,2,0
31145,3,0
31146,6,2
31147,4,1
31148,2,2
31149,3,2
31150,5,2
31151,6,2
31152,3,2
31153,4,0
31154,2,0
31155,6,2
31156,3,0
31157,4,2
31158,2,2
31159,4,1
31160,3,2
31161,6,1
31162,3,2
31163,2,1
31164,3,1
31165,2,2
31166,6,1
31167,4,2
31168,5,2
31169,4,1
31170,4,1
31171,4,2
31172,2,2
31173,7,2
31174,4,1
31175,2,2
31176,6,1
31177,5,1
31178,4,2
31179,1,1
31180,1,2
31181,1,2
31182,3,2
31183,3,1
31184,5,2
31185,2,2
31186,4,2
31187,3,1
31188,5,2
31189,5,1
31190,1,2
31191,4,2
31192,4,0
31193,4,2
31194,4,2
31195,5,1
31196,3,2
31197,4,1
31198,3,2
31199,1,2
31200,10,2
31201,5,2
31202,2,2
31203,4,1
31204,4,2
31205,1,2
31206,4,0
31207,5,2
31208,5,1
31209,3,2
31210,6,1
31211,2,2
31212,2,2
31213,1,1
31214,4,2
31215,2,2
31216,2,2
31217,7,2
31218,2,1
31219,3,2
31220,11,1
31221,1,2
31222,4,2
31223,4,1
31224,3,2
31225,3,2
31226,4,2
31227,3,2
31228,1,2
31229,2,2
31230,3,1
31231,4,2
31232,3,2
31233,3,0
31234,4,2
31235,4,2
31236,5,2
31237,2,2
31238,4,1
31239,7,2
31240,7,2
31241,7,1
31242,3,2
31243,4,1
31244,1,2
31245,1,0
31246,6,2
31247,6,0
31248,1,2
31249,6,2
31250,3,0
31251,9,2
31252,8,2
31253,3,1
31254,3,2
31255,1,1
31256,10,2
31257,7,1
31258,5,2
31259,9,2
31260,2,1
31261,4,2
31262,2,2
31263,2,2
31264,1,1
31265,4,2
31266,1,2
31267,10,2
31268,6,2
31269,2,2
31270,2,2
31271,6,2
31272,6,2
31273,6,1
31274,4,2
31275,4,2
31276,4,2
31277,1,1
31278,4,2
31279,3,2
31280,2,2
31281,3,2
31282,3,1
31283,1,2
31284,3,2
31285,3,1
31286,6,2
31287,3,0
31288,3,2
31289,6,2
31290,3,0
31291,1,2
31292,1,0
31293,4,2
31294,2,2
31295,2,0
31296,4,0
31297,4,2
31298,5,1
31299,4,2
31300,7,2
31301,2,2
31302,3,1
31303,1,2
31304,2,0
31305,4,2
31306,2,2
31307,6,1
31308,6,2
31309,5,0
31310,4,1
31311,6,2
31312,3,2
31313,4,2
31314,6,1
31315,4,2
31316,4,2
31317,2,2
31318,6,1
31319,3,2
31320,3,2
31321,3,2
31322,6,1
31323,3,2
31324,6,1
31325,4,2
31326,5,2
31327,5,2
31328,2,1
31329,2,2
31330,4,0
31331,2,2
31332,4,2
31333,5,0
31334,3,2
31335,6,2
31336,8,2
31337,4,2
31338,4,2
31339,5,2
31340,3,1
31341,4,2
31342,8,2
31343,4,0
31344,4,2
31345,7,1
31346,1,2
31347,3,1
31348,4,2
31349,2,0
31350,2,2
31351,4,1
31352,4,2
31353,7,1
31354,2,2
31355,11,2
31356,3,2
31357,4,1
31358,5,2
31359,3,1
31360,6,2
31361,4,1
31362,7,2
31363,2,2
31364,3,0
31365,3,2
31366,1,1
31367,7,1
31368,5,2
31369,2,2
31370,4,2
31371,4,0
31372,3,2
31373,2,0
31374,1,2
31375,2,2
31376,2,2
31377,2,2
31378,3,2
31379,2,2
31380,1,1
31381,6,2
31382,1,2
31383,2,2
31384,3,2
31385,3,1
31386,3,2
31387,3,0
31388,3,2
31389,3,2
31390,4,2
31391,4,2
31392,4,1
31393,9,2
31394,1,1
31395,4,2
31396,3,2
31397,2,0
31398,1,2
31399,1,2
31400,1,2
31401,4,2
31402,3,2
31403,7,1
31404,7,2
31405,1,2
31406,4,2
31407,1,1
31408,5,2
31409,2,2
31410,4,1
31411,3,2
31412,2,1
31413,4,0
31414,3,2
31415,3,2
31416,7,2
31417,2,2
31418,3,2
31419,1,2
31420,2,2
31421,6,2
31422,2,0
31423,6,2
31424,2,2
31425,4,2
31426,2,1
31427,4,2
31428,4,1
31429,5,1
31430,1,2
31431,4,0
31432,4,1
31433,5,2
31434,2,2
31435,6,2
31436,3,2
31437,3,1
31438,3,2
31439,1,1
31440,1,2
31441,8,1
31442,1,2
31443,4,2
31444,5,2
31445,5,2
31446,2,1
31447,1,2
31448,4,2
31449,3,2
31450,5,2
31451,2,2
31452,2,2
31453,3,2
31454,10,2
31455,2,2
31456,3,2
31457,3,2
31458,4,2
31459,3,2
31460,3,2
31461,3,0
31462,3,2
31463,1,2
31464,4,2
31465,2,2
31466,4,2
31467,7,2
31468,3,2
31469,7,1
31470,5,2
31471,2,2
31472,2,2
31473,4,2
31474,7,2
31475,3,2
31476,4,2
31477,3,0
31478,3,2
31479,7,2
31480,6,2
31481,2,1
31482,5,2
31483,3,2
31484,4,2
31485,7,2
31486,1,1
31487,3,2
31488,3,2
31489,3,2
31490,1,2
31491,7,2
31492,5,0
31493,2,2
31494,4,2
31495,3,2
31496,5,2
31497,3,0
31498,3,2
31499,1,2
31500,3,2
31501,3,1
31502,2,2
31503,4,2
31504,5,2
31505,3,2
31506,10,1
31507,4,2
31508,4,2
31509,4,2
31510,1,1
31511,5,2
31512,4,2
31513,4,1
31514,1,0
31515,4,2
31516,2,2
31517,3,0
31518,5,0
31519,2,2
31520,1,2
31521,4,2
31522,7,2
31523,4,0
31524,3,2
31525,3,2
31526,4,1
31527,1,0
31528,4,2
31529,2,1
31530,3,2
31531,6,2
31532,2,2
31533,3,2
31534,7,1
31535,5,2
31536,3,1
31537,3,2
31538,5,1
31539,4,2
31540,4,2
31541,1,2
31542,4,2
31543,1,2
31544,3,2
31545,1,2
31546,3,2
31547,4,2
31548,4,1
31549,2,0
31550,3,0
31551,7,2
31552,5,2
31553,2,2
31554,4,2
31555,3,2
31556,3,1
31557,3,2
31558,5,1
31559,4,2
31560,8,2
31561,3,1
31562,2,2
31563,2,0
31564,3,2
31565,4,2
31566,3,1
31567,3,2
31568,11,1
31569,2,2
31570,2,2
31571,3,2
31572,3,2
31573,6,2
31574,2,1
31575,6,2
31576,4,0
31577,1,2
31578,3,2
31579,4,1
31580,2,2
31581,3,1
31582,2,2
31583,3,2
31584,3,1
31585,4,2
31586,4,2
31587,2,2
31588,3,0
31589,1,2
31590,4,2
31591,4,1
31592,1,2
31593,1,2
31594,3,0
31595,5,0
31596,5,2
31597,4,2
31598,9,2
31599,4,1
31600,1,1
31601,4,2
31602,4,2
31603,2,2
31604,3,0
31605,2,2
31606,2,2
31607,4,1
31608,1,2
31609,3,2
31610,4,2
31611,4,2
31612,3,2
31613,1,2
31614,3,2
31615,4,2
31616,1,2
31617,1,1
31618,1,0
31619,3,2
31620,3,2
31621,2,2
31622,7,2
31623,2,2
31624,2,1
31625,2,2
31626,3,2
31627,7,2
31628,7,2
31629,3,2
31630,2,2
31631,3,2
31632,1,2
31633,1,2
31634,1,1
31635,1,1
31636,4,2
31637,10,2
31638,10,2
31639,2,2
31640,3,2
31641,1,2
31642,5,2
31643,3,0
31644,1,2
31645,4,2
31646,2,2
31647,6,2
31648,2,2
31649,3,2
31650,5,2
31651,5,1
31652,7,2
31653,3,2
31654,1,2
31655,1,1
31656,4,2
31657,6,2
31658,5,2
31659,7,2
31660,7,2
31661,4,2
31662,1,1
31663,13,2
31664,6,2
31665,4,2
31666,1,2
31667,4,2
31668,2,2
31669,1,2
31670,4,2
31671,4,2
31672,4,1
31673,1,2
31674,9,1
31675,1,2
31676,1,2
31677,5,2
31678,4,0
31679,4,2
31680,3,0
31681,3,2
31682,4,2
31683,1,2
31684,3,1
31685,4,2
31686,7,2
31687,4,1
31688,3,2
31689,4,2
31690,1,2
31691,4,0
31692,4,0
31693,2,2
31694,3,2
31695,4,2
31696,7,2
31697,3,0
31698,3,2
31699,4,2
31700,3,0
31701,3,2
31702,6,2
31703,2,2
31704,3,2
31705,3,1
31706,5,2
31707,4,2
31708,2,2
31709,6,1
31710,6,2
31711,7,2
31712,2,0
31713,3,2
31714,4,2
31715,3,2
31716,4,2
31717,4,2
31718,4,2
31719,7,2
31720,2,1
31721,2,2
31722,5,2
31723,5,2
31724,2,0
31725,5,0
31726,5,2
31727,3,2
31728,3,2
31729,2,2
31730,3,2
31731,4,2
31732,2,0
31733,3,0
31734,3,1
31735,4,2
31736,6,1
31737,2,2
31738,3,2
31739,2,2
31740,3,1
31741,4,2
31742,5,2
31743,5,2
31744,4,1
31745,2,2
31746,1,1
31747,3,2
31748,2,1
31749,2,2
31750,2,2
31751,5,2
31752,6,2
31753,5,0
31754,4,2
31755,1,2
31756,4,2
31757,4,2
31758,2,2
31759,4,2
31760,2,2
31761,4,2
31762,6,1
31763,2,2
31764,2,2
31765,3,2
31766,8,2
31767,8,1
31768,4,0
31769,5,0
31770,1,0
31771,3,2
31772,3,2
31773,4,2
31774,4,2
31775,5,1
31776,2,0
31777,4,0
31778,8,2
31779,4,2
31780,4,1
31781,1,2
31782,4,1
31783,2,2
31784,3,2
31785,2,2
31786,3,2
31787,5,2
31788,5,2
31789,1,0
31790,2,2
31791,4,2
31792,3,2
31793,4,1
31794,2,2
31795,3,2
31796,4,0
31797,1,2
31798,3,2
31799,3,2
31800,3,1
31801,3,2
31802,5,1
31803,5,2
31804,3,2
31805,2,2
31806,5,1
31807,4,2
31808,3,2
31809,6,2
31810,4,1
31811,4,1
31812,1,2
31813,2,2
31814,3,2
31815,5,2
31816,2,1
31817,1,2
31818,5,2
31819,4,0
31820,3,2
31821,3,2
31822,1,0
31823,4,2
31824,4,2
31825,3,2
31826,3,2
31827,2,2
31828,3,1
31829,6,2
31830,4,0
31831,4,0
31832,4,2
31833,2,0
31834,5,2
31835,3,2
31836,6,2
31837,2,1
31838,2,2
31839,2,0
31840,3,2
31841,3,2
31842,2,2
31843,2,1
31844,2,2
31845,3,0
31846,2,1
31847,4,2
31848,3,2
31849,2,2
31850,7,0
31851,5,2
31852,9,2
31853,8,1
31854,2,0
31855,9,2
31856,3,1
31857,1,2
31858,6,2
31859,3,2
31860,4,0
31861,5,2
31862,9,0
31863,8,2
31864,2,2
31865,2,2
31866,2,2
31867,2,2
31868,3,2
31869,6,2
31870,4,2
31871,4,2
31872,1,2
31873,5,2
31874,2,2
31875,5,2
31876,2,2
31877,3,2
31878,3,2
31879,7,2
31880,5,2
31881,9,0
31882,6,0
31883,3,1
31884,3,1
31885,7,2
31886,5,0
31887,7,0
31888,4,1
31889,8,2
31890,3,2
31891,6,2
31892,4,2
31893,4,1
31894,3,2
31895,4,2
31896,3,2
31897,2,2
31898,1,2
31899,7,2
31900,1,1
31901,7,2
31902,2,2
31903,1,2
31904,5,2
31905,2,2
31906,4,2
31907,2,0
31908,3,0
31909,3,2
31910,2,1
31911,3,2
31912,3,2
31913,7,2
31914,3,2
31915,2,1
31916,4,2
31917,2,2
31918,1,2
31919,6,2
31920,2,1
31921,1,2
31922,1,2
31923,4,1
31924,4,2
31925,2,1
31926,3,2
31927,5,2
31928,5,2
31929,4,2
31930,3,1
31931,2,1
31932,3,2
31933,3,2
31934,6,2
31935,4,1
31936,5,0
31937,4,2
31938,4,1
31939,2,2
31940,3,0
31941,3,0
31942,3,2
31943,4,2
31944,2,1
31945,3,2
31946,2,2
31947,2,2
31948,5,1
31949,4,1
31950,2,0
31951,1,2
31952,5,2
31953,1,2
31954,5,2
31955,1,2
31956,4,1
31957,2,2
31958,1,2
31959,2,2
31960,1,1
31961,5,1
31962,4,0
31963,4,2
31964,4,0
31965,2,1
31966,3,2
31967,7,2
31968,3,2
31969,2,2
31970,8,2
31971,3,2
31972,6,2
31973,3,2
31974,6,1
31975,3,2
31976,3,0
31977,6,2
31978,1,1
31979,6,0
31980,2,2
31981,6,2
31982,8,0
31983,3,2
31984,4,2
31985,2,2
31986,9,2
31987,8,1
31988,3,1
31989,4,2
31990,7,2
31991,9,0
31992,4,2
31993,2,2
31994,6,2
31995,2,2
31996,4,2
31997,4,2
31998,4,0
31999,3,2
32000,4,2
32001,1,2
32002,5,2
32003,4,0
32004,3,2
32005,2,2
32006,3,2
32007,5,1
32008,5,2
32009,3,2
32010,2,1
32011,5,2
32012,3,2
32013,4,2
32014,2,2
32015,7,1
32016,3,2
32017,3,2
32018,2,2
32019,1,2
32020,1,0
32021,2,2
32022,1,2
32023,1,1
32024,4,0
32025,1,2
32026,4,2
32027,1,2
32028,4,1
32029,4,2
32030,3,0
32031,4,2
32032,3,2
32033,1,0
32034,5,2
32035,5,2
32036,3,0
32037,1,0
32038,4,0
32039,7,0
32040,2,2
32041,5,1
32042,2,2
32043,4,0
32044,5,2
32045,4,2
32046,5,1
32047,3,2
32048,6,2
32049,4,2
32050,4,0
32051,3,2
32052,2,2
32053,4,1
32054,3,2
32055,4,2
32056,3,2
32057,2,1
32058,3,1
32059,8,2
32060,4,2
32061,3,0
32062,4,2
32063,5,1
32064,4,2
32065,3,1
32066,4,2
32067,4,2
32068,4,2
32069,4,1
32070,5,2
32071,4,2
32072,4,2
32073,4,2
32074,4,0
32075,8,2
32076,7,2
32077,5,0
32078,4,2
32079,4,2
32080,3,2
32081,3,1
32082,3,2
32083,4,2
32084,4,2
32085,6,2
32086,2,0
32087,4,2
32088,6,2
32089,2,1
32090,5,1
32091,1,2
32092,4,2
32093,3,1
32094,3,2
32095,3,1
32096,4,2
32097,4,0
32098,2,0
32099,2,0
32100,5,0
32101,6,2
32102,1,2
32103,4,2
32104,3,2
32105,4,0
32106,5,2
32107,2,2
32108,2,0
32109,3,2
32110,2,1
32111,3,0
32112,3,0
32113,2,0
32114,4,0
32115,6,0
32116,2,0
32117,3,0
32118,4,0
32119,5,0
32120,2,1
32121,2,2
32122,1,2
32123,2,0
32124,3,0
32125,2,0
32126,4,0
32127,6,0
32128,4,0
32129,2,1
32130,7,2
32131,4,1
32132,4,2
32133,3,2
32134,4,2
32135,3,2
32136,3,0
32137,2,2
32138,3,2
32139,4,1
32140,2,2
32141,3,0
32142,4,2
32143,3,1
32144,3,1
32145,9,2
32146,1,2
32147,1,2
32148,3,2
32149,4,2
32150,9,2
32151,5,0
32152,2,2
32153,9,1
32154,5,2
32155,2,2
32156,2,0
32157,4,0
32158,2,0
32159,3,2
32160,3,2
32161,4,2
32162,3,2
32163,2,0
32164,4,1
32165,3,2
32166,2,2
32167,2,2
32168,3,1
32169,2,0
32170,6,0
32171,3,1
32172,6,1
32173,2,2
32174,2,1
32175,4,0
32176,4,2
32177,3,1
32178,4,2
32179,2,2
32180,3,2
32181,4,1
32182,6,1
32183,7,2
32184,8,1
32185,3,2
32186,7,2
32187,1,0
32188,3,1
32189,5,2
32190,7,0
32191,3,2
32192,3,2
32193,3,2
32194,3,2
32195,3,2
32196,4,2
32197,6,1
32198,5,2
32199,6,1
32200,4,2
32201,5,1
32202,6,0
32203,3,2
32204,5,1
32205,2,2
32206,4,2
32207,3,2
32208,4,2
32209,3,2
32210,7,2
32211,4,0
32212,3,1
32213,9,2
32214,3,2
32215,2,2
32216,9,1
32217,7,2
32218,2,2
32219,2,0
32220,2,0
32221,5,2
32222,4,1
32223,3,2
32224,4,2
32225,1,2
32226,5,2
32227,5,2
32228,3,1
32229,3,2
32230,4,2
32231,3,1
32232,3,2
32233,4,1
32234,6,2
32235,2,2
32236,1,2
32237,4,2
32238,2,0
32239,3,2
32240,5,2
32241,2,2
32242,1,2
32243,4,0
32244,6,2
32245,5,1
32246,2,2
32247,4,2
32248,8,2
32249,1,2
32250,1,2
32251,6,1
32252,4,2
32253,2,0
32254,4,2
32255,4,2
32256,4,1
32257,3,2
32258,4,1
32259,4,2
32260,1,2
32261,4,1
32262,2,2
32263,7,1
32264,2,2
32265,3,1
32266,1,2
32267,4,2
32268,3,2
32269,4,2
32270,4,2
32271,3,1
32272,4,2
32273,4,2
32274,3,2
32275,4,2
32276,4,2
32277,4,1
32278,5,2
32279,4,1
32280,5,2
32281,4,0
32282,1,0
32283,4,0
32284,6,2
32285,5,2
32286,2,1
32287,5,2
32288,5,2
32289,4,2
32290,5,2
32291,3,2
32292,3,2
32293,4,2
32294,3,1
32295,1,2
32296,3,1
32297,6,2
32298,4,2
32299,5,1
32300,6,2
32301,3,2
32302,3,2
32303,4,2
32304,1,2
32305,4,0
32306,4,0
32307,4,2
32308,3,0
32309,2,0
32310,4,1
32311,3,2
32312,5,2
32313,4,0
32314,6,1
32315,3,2
32316,3,2
32317,4,2
32318,1,0
32319,4,2
32320,4,2
32321,4,2
32322,3,1
32323,3,2
32324,4,2
32325,4,0
32326,2,0
32327,2,2
32328,4,2
32329,3,0
32330,2,0
32331,2,2
32332,5,2
32333,5,1
32334,5,2
32335,1,2
32336,4,0
32337,9,2
32338,1,2
32339,3,2
32340,5,1
32341,7,2
32342,4,2
32343,5,1
32344,2,2
32345,4,2
32346,2,0
32347,6,2
32348,4,0
32349,1,0
32350,2,2
32351,3,2
32352,4,0
32353,3,2
32354,2,2
32355,4,0
32356,3,1
32357,2,2
32358,2,2
32359,2,2
32360,8,1
32361,3,2
32362,2,2
32363,2,2
32364,3,2
32365,2,1
32366,9,2
32367,2,2
32368,3,2
32369,3,2
32370,5,1
32371,2,2
32372,3,2
32373,8,1
32374,2,2
32375,7,0
32376,1,2
32377,4,1
32378,5,2
32379,2,2
32380,2,0
32381,2,2
32382,1,1
32383,7,2
32384,5,2
32385,9,2
32386,2,1
32387,4,2
32388,1,2
32389,4,2
32390,3,0
32391,4,1
32392,1,2
32393,5,2
32394,2,2
32395,2,2
32396,1,0
32397,5,2
32398,3,2
32399,8,2
32400,4,2
32401,3,2
32402,4,0
32403,3,2
32404,4,0
32405,2,0
32406,7,2
32407,4,1
32408,2,2
32409,2,1
32410,3,2
32411,3,2
32412,3,1
32413,7,2
32414,1,1
32415,6,2
32416,3,0
32417,2,1
32418,2,2
32419,6,2
32420,4,2
32421,2,2
32422,3,2
32423,5,2
32424,5,1
32425,2,2
32426,2,2
32427,4,2
32428,1,2
32429,2,2
32430,2,1
32431,2,2
32432,1,1
32433,2,2
32434,6,0
32435,3,2
32436,1,2
32437,4,2
32438,4,2
32439,2,2
32440,2,1
32441,5,2
32442,2,1
32443,2,2
32444,4,1
32445,9,2
32446,1,1
32447,2,2
32448,4,2
32449,4,1
32450,6,2
32451,5,2
32452,3,2
32453,7,1
32454,2,1
32455,4,2
32456,2,2
32457,2,0
32458,2,2
32459,4,2
32460,6,1
32461,4,2
32462,3,1
32463,4,0
32464,2,2
32465,1,2
32466,2,2
32467,2,2
32468,3,0
32469,3,2
32470,3,2
32471,4,2
32472,2,2
32473,3,2
32474,4,2
32475,5,2
32476,4,1
32477,2,2
32478,3,1
32479,2,2
32480,4,2
32481,5,1
32482,2,2
32483,2,0
32484,3,2
32485,2,2
32486,4,2
32487,4,2
32488,5,1
32489,5,1
32490,2,2
32491,6,2
32492,5,1
32493,4,2
32494,8,0
32495,2,2
32496,1,2
32497,4,1
32498,1,2
32499,4,2
32500,5,0
32501,6,2
32502,3,2
32503,4,1
32504,2,1
32505,5,2
32506,7,2
32507,5,0
32508,2,0
32509,2,1
32510,3,2
32511,4,1
32512,4,2
32513,6,2
32514,5,2
32515,4,1
32516,2,2
32517,2,2
32518,3,2
32519,5,2
32520,4,2
32521,2,1
32522,3,2
32523,1,1
32524,4,0
32525,4,0
32526,3,2
32527,3,2
32528,3,2
32529,4,0
32530,4,1
32531,2,2
32532,2,2
32533,2,2
32534,5,0
32535,3,2
32536,4,2
32537,4,1
32538,2,2
32539,3,0
32540,2,2
32541,5,0
32542,2,2
32543,2,0
32544,2,2
32545,4,2
32546,4,2
32547,2,1
32548,4,2
32549,7,1
32550,3,1
32551,1,2
32552,4,2
32553,3,2
32554,4,0
32555,2,1
32556,5,2
32557,2,2
32558,5,1
32559,2,2
32560,5,1
32561,2,2
32562,3,2
32563,1,0
32564,3,1
32565,2,2
32566,3,2
32567,5,2
32568,4,0
32569,2,2
32570,1,1
32571,1,0
32572,1,2
32573,1,0
32574,1,2
32575,2,0
32576,2,1
32577,3,2
32578,5,1
32579,2,2
32580,4,2
32581,2,0
32582,3,2
32583,4,2
32584,4,2
32585,5,2
32586,2,2
32587,4,2
32588,7,2
32589,3,2
32590,3,0
32591,2,2
32592,2,1
32593,3,2
32594,3,2
32595,2,2
32596,3,2
32597,3,2
32598,2,2
32599,4,2
32600,2,2
32601,4,0
32602,2,2
32603,4,2
32604,4,2
32605,2,0
32606,3,2
32607,2,0
32608,8,2
32609,2,2
32610,8,2
32611,2,2
32612,3,2
32613,6,2
32614,3,2
32615,4,2
32616,2,2
32617,2,2
32618,2,0
32619,3,2
32620,4,2
32621,4,0
32622,4,0
32623,2,2
32624,1,0
32625,2,2
32626,4,0
32627,3,2
32628,5,2
32629,5,2
32630,6,2
32631,4,2
32632,2,2
32633,3,2
32634,7,2
32635,3,2
32636,3,0
32637,9,1
32638,7,2
32639,5,2
32640,3,1
32641,2,2
32642,4,2
32643,9,0
32644,4,2
32645,3,2
32646,5,0
32647,8,1
32648,4,2
